,Translation
206,"['∀x (Parade(x) → UsedByMilitary(x))', '∀x (FirstFootballField(x) → LocatedIn(x, Vienna))', '∀x (Parade(x) → ExerciseGround(x))', '∀x (Artist(x) ∧ Painting(x) → HasPaintingLocation(x))', '∀x (FirstFootballField(x) ∧ Painting(x) → HasPaintingLocation(x))', '∀x (Schmelz(x) → ∃y (Parade(y) ∧ LocatedIn(y, Vienna)))', '∀x (Schmelz(x) → ∃y (ExerciseGround(y) ∧ LocatedIn(y, Vienna)))', '∀x (Schmelz(x) → ∃y (FirstFootballField(y) ∧ LocatedIn(y, Vienna)))', '∀x (Schmelz(x) → ∃y (Painting(y) ∧ HasPaintingLocation(y, Schmelz)))', '∀x (Schmelz(x) → ∃y (FirstFootballField(y) ∧ HasPaintingLocation(y, Schmelz)))', '∀x (Schmelz(x) → ∃y (Artist(y) ∧ Painting(y) ∧ HasPaintingLocation(y, Schmelz)))']"
207,"['∀x (Electroencephalogram(x) ∧ PhysicalExamination(x) ∧ NewHavenHospital(x)) → Electrodes(x) ', '(Electroencephalogram(x) ∨ fMRI(x)) ∧ ∀x (fMRI(x) ∧ PhysicalExamination(x) ∧ NewHavenHospital(x)) → ¬VoltageChange(x) ', '¬(NearInfraredSpectroscopy(x) ∧ Electroencephalogram(x) ∨ NearInfraredSpectroscopy(x) ∧ Magnetoencephalography(x)) ∨ (VoltageChange(x) ∧ Magnetoencephalography(x)) ∧ ∀x (NearInfraredSpectroscopy(x) ∧ PhysicalExamination(x) ∧ NewHavenHospital(x)) → ¬Electroencephalogram(x) ∨ ¬Magnetoencephalography(x) ∨ ¬PhysicalExamination(x) ∨ ¬NewHavenHospital(x) ']"
208,"['∀x (Electroencephalogram(x) ∧ PhysicalExamination(x) ∧ NewHavenHospital(x)) → Electrodes(x) ', '(Electroencephalogram(x) ∨ fMRI(x)) ∧ ∀x (fMRI(x) ∧ PhysicalExamination(x) ∧ NewHavenHospital(x)) → ¬VoltageChange(x) ', '¬(NearInfraredSpectroscopy(x) ∧ Electroencephalogram(x) ∨ NearInfraredSpectroscopy(x) ∧ Magnetoencephalography(x)) ∨ (VoltageChange(x) ∧ Magnetoencephalography(x)) ∧ ∀x (NearInfraredSpectroscopy(x) ∧ PhysicalExamination(x) ∧ NewHavenHospital(x)) → ¬Electroencephalogram(x) ∨ ¬Magnetoencephalography(x) ∨ ¬PhysicalExamination(x) ∨ ¬NewHavenHospital(x) ']"
209,"['∀x (Electroencephalogram(x) ∧ PhysicalExamination(x) ∧ NewHavenHospital(x)) → Electrodes(x) ', '(Electroencephalogram(x) ∨ fMRI(x)) ∧ ∀x (fMRI(x) ∧ PhysicalExamination(x) ∧ NewHavenHospital(x)) → ¬VoltageChange(x) ', '¬(NearInfraredSpectroscopy(x) ∧ Electroencephalogram(x) ∨ NearInfraredSpectroscopy(x) ∧ Magnetoencephalography(x)) ∨ (VoltageChange(x) ∧ Magnetoencephalography(x)) ∧ ∀x (NearInfraredSpectroscopy(x) ∧ PhysicalExamination(x) ∧ NewHavenHospital(x)) → ¬Electroencephalogram(x) ∨ ¬Magnetoencephalography(x) ∨ ¬PhysicalExamination(x) ∨ ¬NewHavenHospital(x) ']"
210,"['∀x (Electroencephalogram(x) ∧ PhysicalExamination(x) ∧ NewHavenHospital(x)) → Electrodes(x) ', '(Electroencephalogram(x) ∨ fMRI(x)) ∧ ∀x (fMRI(x) ∧ PhysicalExamination(x) ∧ NewHavenHospital(x)) → ¬VoltageChange(x) ', '¬(NearInfraredSpectroscopy(x) ∧ Electroencephalogram(x) ∨ NearInfraredSpectroscopy(x) ∧ Magnetoencephalography(x)) ∨ (VoltageChange(x) ∧ Magnetoencephalography(x)) ∧ ∀x (NearInfraredSpectroscopy(x) ∧ PhysicalExamination(x) ∧ NewHavenHospital(x)) → ¬Electroencephalogram(x) ∨ ¬Magnetoencephalography(x) ∨ ¬PhysicalExamination(x) ∨ ¬NewHavenHospital(x) ']"
211,"['∀x (Electroencephalogram(x) ∧ PhysicalExamination(x) ∧ NewHavenHospital(x)) → Electrodes(x) ', '(Electroencephalogram(x) ∨ fMRI(x)) ∧ ∀x (fMRI(x) ∧ PhysicalExamination(x) ∧ NewHavenHospital(x)) → ¬VoltageChange(x) ', '¬(NearInfraredSpectroscopy(x) ∧ Electroencephalogram(x) ∨ NearInfraredSpectroscopy(x) ∧ Magnetoencephalography(x)) ∨ (VoltageChange(x) ∧ Magnetoencephalography(x)) ∧ ∀x (NearInfraredSpectroscopy(x) ∧ PhysicalExamination(x) ∧ NewHavenHospital(x)) → ¬Electroencephalogram(x) ∨ ¬Magnetoencephalography(x) ∨ ¬PhysicalExamination(x) ∨ ¬NewHavenHospital(x) ']"
212,"['∀y (HoldsFestival(y) → Size(y) = Largest(y)) ', '∀y (HoldsFestival(y) → ¬HoldsFestival(2020,y)) ', '∀y (HoldsFestival(y) ∧ y = 2020 → ¬HoldsFestival(y,2020)) ', '∀y (HoldsFestival(y) → IsAnnual(y)) ', 'IsAnnual(2020) ', '∀y (HoldsFestival(y) → Size(y) = Largest(y)) ']"
213,"['∀y (HoldsFestival(y) → Size(y) = Largest(y)) ', '∀y (HoldsFestival(y) → ¬HoldsFestival(2020,y)) ', '∀y (HoldsFestival(y) ∧ y = 2020 → ¬HoldsFestival(y,2020)) ', '∀y (HoldsFestival(y) → IsAnnual(y)) ', 'IsAnnual(2020) ', '∀y (HoldsFestival(y) → Size(y) = Largest(y)) ']"
214,"['∀y (HoldsFestival(y) → Size(y) = Largest(y)) ', '∀y (HoldsFestival(y) → ¬HoldsFestival(2020,y)) ', '∀y (HoldsFestival(y) ∧ y = 2020 → ¬HoldsFestival(y,2020)) ', '∀y (HoldsFestival(y) → IsAnnual(y)) ', 'IsAnnual(2020) ', '∀y (HoldsFestival(y) → Size(y) = Largest(y)) ']"
215,"['Home(hugo) ∧ Cold(apartment, hugo) ∧ Sweater(hugo) → ∀x (Cold(x) → Home(x) ∧ Winter(x)) ']"
216,"['¬∃x (Sells(x) ∧ From(Franc(e)) ∧ Coffee(x)) ', '∀x (Favors(x) ∧ Local(x) ∧ Resident(x)) → From(Col(x)) ', '∀x (HasPriceHigh(x) → Favors(Jack(x))) ', '∀x (¬From(Col(x)) → ¬Civet(x)) ', '∀x (Expensive(x) → HasPriceHigh(x)) ']"
217,"['¬∃x (Sells(x) ∧ From(Franc(e)) ∧ Coffee(x)) ', '∀x (Favors(x) ∧ Local(x) ∧ Resident(x)) → From(Col(x)) ', '∀x (HasPriceHigh(x) → Favors(Jack(x))) ', '∀x (¬From(Col(x)) → ¬Civet(x)) ', '∀x (Expensive(x) → HasPriceHigh(x)) ']"
218,"['¬∃x (Sells(x) ∧ From(Franc(e)) ∧ Coffee(x)) ', '∀x (Favors(x) ∧ Local(x) ∧ Resident(x)) → From(Col(x)) ', '∀x (HasPriceHigh(x) → Favors(Jack(x))) ', '∀x (¬From(Col(x)) → ¬Civet(x)) ', '∀x (Expensive(x) → HasPriceHigh(x)) ']"
219,"['Elation(p) ', 'Positive(p) ', '∀p (Elation(p) → Positive(p)) ', '∀p (Elation(p) → Positive(p)) ']"
220,['∀x (Goes(x) → Dependent(x)) ']
221,['∀x (Goes(x) → Dependent(x)) ']
222,['∀x (Goes(x) → Dependent(x)) ']
223,"['∀x (Destination(x, TweedAirport) → Domestic(x)) ', '∀x (¬Passport(x) → ¬Language(x, Russian)) ∧ ∀x (Language(x, Russian) → Passport(x)) ', '∀x (Domestic(x) → ¬NeedPassport(x)) ', '∀x (Russian(x) → WidelySpokenInLanguage(x)) ∧ ∀x (WidelySpokenInLanguage(x) → Russian(x)) ∧ ∀x (Baltic(x) → Russian(x)) ', '∀x (ManyEstonianStreetSigns(x) → Baltic(x)) ', '∀x (Place(x, Max) → (Destination(x, TweedAirport) ∨ Baltic(x))) → ¬Baltic(x) ']"
224,"['∀x (Destination(x, TweedAirport) → Domestic(x)) ', '∀x (¬Passport(x) → ¬Language(x, Russian)) ∧ ∀x (Language(x, Russian) → Passport(x)) ', '∀x (Domestic(x) → ¬NeedPassport(x)) ', '∀x (Russian(x) → WidelySpokenInLanguage(x)) ∧ ∀x (WidelySpokenInLanguage(x) → Russian(x)) ∧ ∀x (Baltic(x) → Russian(x)) ', '∀x (ManyEstonianStreetSigns(x) → Baltic(x)) ', '∀x (Place(x, Max) → (Destination(x, TweedAirport) ∨ Baltic(x))) → ¬Baltic(x) ']"
225,"['∀x (Destination(x, TweedAirport) → Domestic(x)) ', '∀x (¬Passport(x) → ¬Language(x, Russian)) ∧ ∀x (Language(x, Russian) → Passport(x)) ', '∀x (Domestic(x) → ¬NeedPassport(x)) ', '∀x (Russian(x) → WidelySpokenInLanguage(x)) ∧ ∀x (WidelySpokenInLanguage(x) → Russian(x)) ∧ ∀x (Baltic(x) → Russian(x)) ', '∀x (ManyEstonianStreetSigns(x) → Baltic(x)) ', '∀x (Place(x, Max) → (Destination(x, TweedAirport) ∨ Baltic(x))) → ¬Baltic(x) ']"
